stem,v0,v_mean,ade,fde,lon_ade,lat_ade,hs_norm,error_msg
af32503d-c01d-45f9-a0f5-9dc865f39bfd__11000000,34.0245,33.2108,17.0038,38.2672,5.6578,16.0341,108.6378,
fb9aeab3-ca18-41ab-b749-b60d3b76918f__5000000,36.0232,35.9159,10.2312,30.32,3.5261,9.6031,120.8042,
13365da3-f500-41c5-9ae1-4d5888dff955__11000000,19.1693,20.5922,6.4787,14.1432,1.2547,6.356,96.3563,
cb0f8238-4c41-489d-942d-1ab11b3f8920__5000000,19.1428,18.5584,4.5004,11.5304,0.8064,4.4241,136.3223,
6b04353e-87b3-4481-ac91-0947867c7f0a__11000000,3.6299,5.3587,3.871,11.2648,1.6057,3.4923,149.4091,
244de3a0-3320-4208-8a94-a41f3ec59e0b__5000000,13.8795,13.9636,3.6444,7.4023,0.341,3.6279,176.7726,
534ac24f-4203-41d3-b19e-dd96d788d508__11000000,14.034,16.3786,3.5652,8.8223,3.5636,0.1067,193.629,
69ae9ddd-62b0-4dc1-81ce-f4fa881ae6d1__8000000,7.2079,13.916,3.154,8.6145,3.1529,0.0766,242.4725,
83541c92-112c-4324-99a9-8da50940ad99__8000000,12.5827,16.7358,3.0567,8.5793,3.0559,0.0543,187.7356,
5662c014-ca19-4596-83d0-d7c39fff942a__8000000,6.8725,1.8711,2.987,7.7426,2.987,0.001,239.3016,
9a7464b6-705f-4a0d-a1af-89de955a0803__5000000,11.5213,15.6345,2.8288,8.2265,2.828,0.062,159.8536,
25f1a320-47fc-48b2-a3f5-1253577078f6__2000000,7.3351,11.5176,2.7259,7.5268,2.7255,0.044,137.1707,
360167f0-f242-46de-b38b-005b294af528__5000000,11.4601,12.6637,2.722,5.9783,0.4563,2.6832,96.1552,
906d5f3b-4a99-4603-8fa6-ed9ab5729e73__11000000,9.7086,13.5782,2.5252,7.0908,2.5252,0.0091,195.534,
bd27fa4c-c326-4c57-acb2-af3a007ae337__8000000,8.8532,7.96,2.491,6.1163,1.6182,1.7905,162.5794,
fa608701-54f7-4965-b8e5-4cb0ab2babea__2000000,19.4989,22.3256,2.4584,5.7576,2.3875,0.5824,189.5794,
31c53aac-1ca8-4017-8259-6cfef29da41c__11000000,18.0055,21.0047,2.3733,7.1344,2.259,0.7174,135.441,
67de95ed-8ea1-4854-a51d-518de258026b__2000000,19.5199,22.2516,2.3604,5.4626,2.3597,0.0531,223.1708,
7784fc1a-8a19-4fce-922f-5df3cc08ac3c__2000000,13.2271,16.5613,2.2087,5.8977,2.2083,0.0253,205.021,
33bd8ba2-b398-4076-89b5-da76f892eea1__2000000,13.5248,17.4927,2.1783,5.5215,2.1782,0.0219,199.6967,
c83c6853-922d-4a8f-bd81-47942e19fc61__8000000,0.4128,4.0342,2.1709,6.1295,2.0427,0.6974,107.0897,
28a38d68-f024-4527-8acf-a6ac25b68f0a__8000000,13.2639,13.0208,2.1618,5.6628,2.1607,0.0537,236.2176,
401183a4-c15d-4411-b16b-e642e7060874__11000000,1.4912,0.8541,2.1213,6.0612,2.1211,0.0294,176.8264,
64c748f0-1dee-4a32-a1e8-09ba181b011a__8000000,12.1206,9.0417,2.0822,5.9145,2.0816,0.0474,160.1873,
91e06f33-ec6d-48da-99fd-c1994e52e9e0__8000000,5.5844,6.7431,2.074,6.043,2.0737,0.0348,131.4878,
3cdee57f-3068-4041-8f77-0fa5c6b80f0a__2000000,13.1877,16.1326,2.0611,5.0632,2.0543,0.1598,202.672,
670c91ee-184a-46f8-a45e-61d45de5622d__2000000,25.5751,28.2971,2.05,5.7297,2.034,0.2457,167.1794,
31576f87-9fff-41d5-997f-ecf38751b459__2000000,13.2239,13.7077,1.9989,5.1186,0.444,1.9458,147.155,
f7115283-fb11-4664-be6d-82a7695a15a4__5000000,1.7166,0.5408,1.9964,5.0795,1.9964,0.0049,104.0715,
c107eb52-f4a1-416c-a84c-ed12ef995731__8000000,5.8148,2.9577,1.9838,5.178,1.9835,0.029,155.8156,
e2b4e849-4168-4fc0-b6ff-d64d5226c798__8000000,2.0338,3.5713,1.9666,5.1897,1.9661,0.0402,137.7757,
6777d04d-11ac-41fb-87f1-b43882bfb07c__8000000,11.9468,9.5126,1.9536,6.7462,1.5137,1.2339,153.5275,
fed8e1e0-c7a9-4adf-989c-3289e86ac0cd__2000000,2.3754,6.6612,1.8965,5.0017,1.896,0.0418,205.0588,
ea61527e-3887-4444-a4fb-0baf31ff6381__5000000,17.2141,17.5415,1.8772,5.6462,1.8767,0.0361,173.4435,
5fee9fce-4ccd-40e0-996d-1d60199a98e8__8000000,10.8172,7.9242,1.8648,5.7001,1.8647,0.0166,142.7498,
19d006fe-c51c-4c0b-9b39-3df5d81c581d__11000000,3.8878,1.2327,1.8534,4.3474,1.8533,0.0184,183.8074,
494c81b8-118e-46fc-8a5a-c9aad7e599ba__8000000,3.0511,1.7873,1.8507,5.695,1.8478,0.0976,145.4836,
72c0d339-90ac-4338-ac4f-c09bf0a1dc60__11000000,10.2722,12.2816,1.8309,3.9375,1.8309,0.0066,194.4993,
b7a6cb3a-44d3-40e7-9553-12cb002dd17c__11000000,12.0275,11.3481,1.8029,5.9373,1.8028,0.0087,196.7076,
45e1fa54-84a6-4fc8-a42d-5f1ea68c842c__8000000,0.103,3.0355,1.7979,5.7653,1.7979,0.0033,159.0953,
739864b5-d435-4f5f-a7d6-457675e764d4__8000000,6.9226,4.5454,1.7959,5.0008,1.7949,0.0546,157.1495,
4a1773e4-c7b4-446a-91d5-52f0b80f7a39__2000000,12.4209,13.548,1.7877,4.4675,1.7867,0.0522,205.5082,
e13d9dde-62fe-4f03-a5e5-86bdd18a9166__2000000,15.2079,11.9494,1.7756,4.6059,1.7736,0.0817,158.1703,
d707a84d-60d4-468b-bf42-0df089373a49__2000000,15.2236,18.6053,1.7625,4.707,1.7623,0.0197,195.9416,
97ee44d0-17e2-4d80-a59a-ed95f281b3e2__11000000,16.3014,19.7176,1.7532,4.2073,1.7435,0.1744,114.7936,
64b42964-91f6-4012-88b7-1fb6254e0154__5000000,3.2061,0.9643,1.75,4.4162,1.75,0.0076,162.1299,
83541c92-112c-4324-99a9-8da50940ad99__11000000,23.4707,25.9175,1.7478,4.7423,1.7434,0.1218,201.3148,
3b904b85-a2ce-4ec7-8d06-510229acc19b__5000000,19.0208,21.5865,1.7411,4.2592,1.7387,0.0862,199.1381,
677bfa31-5b24-4d57-95a8-44d59a45a21a__8000000,6.2463,3.6933,1.7409,4.6635,1.7408,0.0103,155.0567,
89e84330-3bfd-4197-bcd7-c3daadad2fd0__8000000,4.7442,8.3218,1.7248,5.3709,1.7219,0.0953,171.1506,
91de54ad-c596-4673-810a-a54802c839b7__11000000,15.4671,18.7532,1.7233,4.5178,1.7119,0.1963,204.7403,
a3040968-7d92-4b2a-8de3-43aa86b6f81c__8000000,15.0492,14.86,1.717,6.348,0.173,1.7078,226.5359,
2e57fbd1-345a-439b-8790-64e5c6780063__8000000,7.4288,9.8163,1.7012,5.1544,1.6969,0.1204,147.736,
4bbc67df-3972-4053-b527-96449f876873__2000000,2.9375,0.8937,1.7007,4.0624,1.7007,0.0145,162.4522,
04dc80a2-4b54-4472-ab02-f79c48a319e7__5000000,10.1097,8.5666,1.6878,5.2512,1.648,0.3493,146.2941,
d2363a2b-1cad-42c9-a060-026bca966091__11000000,7.6621,7.4298,1.6785,4.9479,1.6719,0.1314,190.0587,
e5b35810-ab25-449a-a9c6-281fc0bea33c__8000000,0.3975,2.8501,1.6723,4.8706,1.6289,0.3382,140.0045,
c57d7283-1be4-4c73-8b16-29ffb31330e7__5000000,5.598,6.2251,1.6663,4.4628,1.6653,0.057,178.9384,
031ad9e1-fbc5-4d36-a463-4ff0f891cfd0__11000000,6.9189,11.9159,1.6565,4.3099,1.5689,0.4848,150.5036,
8598b8a2-57e2-4d4c-be05-1cb8297c4f37__2000000,8.6941,6.1031,1.6535,4.9934,1.6058,0.3945,149.2552,
7b0a5479-1959-41c3-a25a-b42c28bbb23c__5000000,5.2288,9.453,1.6482,4.2104,1.6482,0.0111,194.8141,
6fc98cc2-1b1b-45d2-9c67-af7ca8e219e6__5000000,10.1089,7.1142,1.6438,4.9711,1.6436,0.0232,145.6321,
9f891320-a247-451d-86c9-8dc2236e7795__11000000,12.6393,9.9384,1.6417,5.1056,1.6411,0.0411,144.3518,
ef040c22-9514-4841-b758-c558b0fdd341__8000000,2.0264,6.5001,1.6414,4.868,1.6414,0.0083,144.3143,
8f1af128-1709-4d5f-810c-3b1245885260__2000000,12.0256,7.6704,1.6401,5.0776,1.6395,0.0422,209.6086,
1aa169f0-481f-4aa3-a779-e9e0d7cf94e9__5000000,0.9926,3.6228,1.6361,4.3036,1.5218,0.5456,162.9915,
088b157d-7de4-43e1-aa77-2bf817df28e2__11000000,21.3841,24.2781,1.6326,4.8783,1.6284,0.11,165.5027,
1aa169f0-481f-4aa3-a779-e9e0d7cf94e9__11000000,20.6873,23.0815,1.6275,4.0712,1.6111,0.2239,175.3664,
1bb9df04-ddd4-46de-83ff-89b083de3853__5000000,0.1507,3.6687,1.6262,4.7396,1.6262,0.0027,120.8948,
621f5611-c6b6-4bd8-a3d8-e742ba490147__8000000,2.951,4.8905,1.6259,4.9109,1.6258,0.0165,131.9736,
8ce4237a-f145-42a2-a356-9267b65f8923__2000000,17.3125,15.2242,1.6246,4.7174,1.624,0.0422,234.4502,
31f6e1e7-6d1a-4674-bee2-2fcbf8be4399__5000000,0.0827,0.125,1.6199,4.6819,1.6199,0.0005,122.7417,
b1114d82-1e7c-4709-9c93-1842b696e77a__5000000,5.5818,2.4437,1.6111,4.7727,1.5906,0.248,149.5405,
f004eb12-c0d1-4001-abdb-31a9f8545af6__11000000,5.2522,5.1661,1.6088,4.7196,1.5831,0.2809,176.6647,
ac779d76-21c4-478e-8e43-b900a8073a07__5000000,11.1994,9.4141,1.6019,4.777,1.6009,0.0528,114.7646,
c8e41b90-9df7-4aa5-81e3-812767e2d6ae__5000000,6.5567,10.3384,1.5988,3.9442,1.5984,0.0331,116.591,
6ef36339-2789-4aeb-bfdf-1413cf4b2d03__11000000,5.7565,6.1893,1.5961,4.6982,1.4455,0.6704,162.0489,
f7688a08-46e6-4df7-b64d-c6d6a6963dc5__11000000,9.207,5.5296,1.594,4.2905,1.5904,0.1044,255.7684,
c8c1017e-5c8a-4341-b706-f99492e0d719__8000000,19.0507,15.9906,1.5875,4.1437,1.5871,0.0346,234.9988,
